UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
5134,L52313,L,304.1,313.2,1824,25.8,186,0,0,0,0,0,0
5450,L52629,L,303.1,312.8,2329,15.1,113,0,0,0,0,0,0
6899,M21758,M,301.0,311.6,1448,43.9,145,0,0,0,0,0,0
2433,L49612,L,298.9,308.2,1510,43.5,46,0,0,0,0,0,0
1038,H30451,H,296.4,307.5,1596,35.1,75,0,0,0,0,0,0
5394,L52573,L,302.8,312.3,1473,42.6,232,0,0,0,0,0,0
5871,L53050,L,301.5,311.1,2055,16.8,105,0,0,0,0,0,0
8812,L55991,L,297.2,308.5,1574,35.8,95,0,0,0,0,0,0
5447,L52626,L,303.1,312.9,1511,40.1,107,0,0,0,0,0,0
3454,L50633,L,301.5,310.4,1425,54.4,7,0,0,0,0,0,0
5349,L52528,L,303.3,312.6,1623,34.6,102,0,0,0,0,0,0
8533,L55712,L,298.6,309.4,1315,55.5,28,0,0,0,0,0,0
2098,M16957,M,299.4,309.4,1326,47.5,35,0,0,0,0,0,0
4808,L51987,L,303.5,312.4,1503,36.5,191,0,0,0,0,0,0
1629,L48808,L,297.9,307.8,1451,38.2,80,0,0,0,0,0,0
6229,L53408,L,301.2,310.9,1413,50.1,141,0,0,0,0,0,0
4384,L51563,L,301.7,309.5,1298,65.5,229,1,0,1,0,1,0
1818,L48997,L,298.1,307.7,1664,27.6,145,0,0,0,0,0,0
8312,M23171,M,298.8,310.0,1295,52.7,74,0,0,0,0,0,0
3558,M18417,M,301.8,310.7,1309,43.3,68,0,0,0,0,0,0
6369,M21228,M,300.0,309.6,1423,48.7,67,0,0,0,0,0,0
5133,L52312,L,304.1,313.3,1415,50.0,184,0,0,0,0,0,0
8841,M23700,M,297.3,308.7,1542,37.0,184,0,0,0,0,0,0
1694,H31107,H,298.0,307.5,1683,27.8,26,0,0,0,0,0,0
233,L47412,L,298.2,308.4,1424,47.6,179,0,0,0,0,0,0
7880,M22739,M,300.8,312.3,1535,40.3,71,0,0,0,0,0,0
2421,H31834,H,298.8,308.2,1450,44.7,14,0,0,0,0,0,0
8940,M23799,M,297.3,308.4,1434,44.8,21,0,0,0,0,0,0
6088,M20947,M,300.9,310.8,1599,33.0,7,0,0,0,0,0,0
5828,L53007,L,301.3,311.1,1624,40.9,0,0,0,0,0,0,0
2483,L49662,L,298.9,308.7,1504,41.8,165,0,0,0,0,0,0
3556,L50735,L,301.8,310.7,1551,37.7,64,0,0,0,0,0,0
7131,L54310,L,300.6,309.9,1428,48.8,109,0,0,0,0,0,0
3075,L50254,L,300.1,309.2,1783,27.3,118,0,0,0,0,0,0
2494,M17353,M,299.0,308.8,1418,45.7,204,0,0,0,0,0,0
8101,L55280,L,300.3,311.7,1682,27.8,178,0,0,0,0,0,0
80,L47259,L,298.8,308.9,1402,37.9,2,0,0,0,0,0,0
8557,L55736,L,298.2,309.0,1489,40.6,89,0,0,0,0,0,0
9604,M24463,M,298.9,310.1,1549,40.2,65,0,0,0,0,0,0
2220,M17079,M,299.6,309.1,1435,48.4,143,0,0,0,0,0,0
5357,H34770,H,303.3,312.6,1692,29.0,125,0,0,0,0,0,0
942,L48121,L,295.6,306.2,1650,28.2,35,0,0,0,0,0,0
7781,L54960,L,300.4,311.6,1815,23.5,49,0,0,0,0,0,0
4087,L51266,L,302.0,310.5,1567,36.1,124,0,0,0,0,0,0
4511,L51690,L,302.4,310.2,1346,62.4,106,1,0,1,0,0,0
2324,M17183,M,299.2,308.7,1401,47.0,198,0,0,0,0,0,0
6890,H36303,H,300.9,311.4,1387,42.7,121,0,0,0,0,0,0
6591,L53770,L,301.7,310.7,1763,25.9,3,0,0,0,0,0,0
315,M15174,M,297.9,308.5,1300,53.0,172,0,0,0,0,0,0
5099,L52278,L,304.2,313.4,1475,40.2,98,0,0,0,0,0,0
9629,H39042,H,299.0,310.0,1569,34.3,132,0,0,0,0,0,0
5514,M20373,M,302.8,312.2,1452,50.3,60,0,0,0,0,0,0
5672,H35085,H,302.2,311.6,1534,37.2,41,0,0,0,0,0,0
8057,L55236,L,300.1,311.5,1499,43.4,65,0,0,0,0,0,0
2792,H32205,H,300.4,309.6,1416,43.3,66,0,0,0,0,0,0
3683,L50862,L,302.1,311.2,1550,34.8,177,0,0,0,0,0,0
254,L47433,L,298.0,308.2,1357,48.2,7,0,0,0,0,0,0
1297,L48476,L,298.7,309.9,1621,34.1,130,0,0,0,0,0,0
4988,M19847,M,303.7,313.0,1303,54.4,2,0,0,0,0,0,0
8047,L55226,L,300.6,311.8,1471,41.4,39,0,0,0,0,0,0
1795,M16654,M,298.1,307.8,1514,43.5,78,0,0,0,0,0,0
1526,L48705,L,298.2,309.0,2449,13.8,45,0,0,0,0,0,0
7848,L55027,L,300.2,311.6,1322,50.9,215,0,0,0,0,0,0
2457,L49636,L,299.1,308.6,1555,36.6,104,0,0,0,0,0,0
6398,M21257,M,300.0,309.6,1587,32.6,152,0,0,0,0,0,0
3657,M18516,M,302.1,311.5,1383,53.6,108,0,0,0,0,0,0
4947,M19806,M,303.7,312.7,1669,31.7,120,0,0,0,0,0,0
2331,M17190,M,299.3,308.7,1390,49.3,215,0,0,0,0,0,0
1481,M16340,M,298.2,309.3,2056,18.7,144,0,0,0,0,0,0
7454,H36867,H,300.3,311.7,1432,47.7,61,0,0,0,0,0,0
6569,L53748,L,301.3,310.6,1521,36.3,166,0,0,0,0,0,0
6152,L53331,L,301.1,311.2,1555,35.3,172,0,0,0,0,0,0
1256,H30669,H,297.5,308.9,1419,50.7,7,0,0,0,0,0,0
766,L47945,L,296.9,308.0,1332,53.9,7,0,0,0,0,0,0
9198,M24057,M,297.9,308.8,1469,49.0,51,0,0,0,0,0,0
4340,L51519,L,301.7,309.9,1524,46.6,104,0,0,0,0,0,0
6613,L53792,L,301.6,310.6,1222,70.0,62,0,0,0,0,0,0
42,L47221,L,298.8,309.1,1368,50.8,115,0,0,0,0,0,0
4710,M19569,M,303.4,311.6,1446,50.0,163,0,0,0,0,0,0
4939,M19798,M,303.5,312.4,1606,30.1,98,0,0,0,0,0,0
3130,L50309,L,300.1,309.6,1642,34.5,53,0,0,0,0,0,0
5566,L52745,L,302.4,311.9,1671,29.9,204,0,0,0,0,0,0
2116,L49295,L,299.4,309.0,1404,47.3,86,0,0,0,0,0,0
3401,H32814,H,301.4,310.7,1536,44.4,96,0,0,0,0,0,0
5131,L52310,L,304.2,313.3,1668,35.7,180,0,0,0,0,0,0
7281,L54460,L,299.9,310.2,1288,69.6,62,1,0,0,1,0,0
541,L47720,L,297.4,309.4,1473,45.5,94,0,0,0,0,0,0
1263,H30676,H,297.8,309.2,1648,33.0,29,0,0,0,0,0,0
2130,H31543,H,299.4,309.0,1607,33.7,130,0,0,0,0,0,0
4500,H33913,H,302.6,310.3,1721,27.4,79,0,0,0,0,0,0
714,L47893,L,297.4,308.6,1439,46.4,114,0,0,0,0,0,0
1891,L49070,L,297.8,307.4,1512,40.8,137,0,0,0,0,0,0
1600,L48779,L,297.9,308.0,1490,46.2,6,0,0,0,0,0,0
2530,M17389,M,298.8,308.6,1571,33.7,61,0,0,0,0,0,0
6343,M21202,M,300.3,309.8,1444,42.0,3,0,0,0,0,0,0
1480,L48659,L,298.2,309.3,1355,43.8,142,0,0,0,0,0,0
2987,L50166,L,300.6,309.8,1455,48.0,125,0,0,0,0,0,0
2737,M17596,M,299.7,309.1,1576,36.4,149,0,0,0,0,0,0
6915,H36328,H,300.9,311.3,1668,28.9,183,0,0,0,0,0,0
2386,L49565,L,299.1,308.3,1524,34.1,128,0,0,0,0,0,0
5615,H35028,H,303.0,312.2,1624,28.8,117,0,0,0,0,0,0
38,L47217,L,298.8,309.1,1439,39.2,104,0,0,0,0,0,0
8534,M23393,M,298.6,309.4,1465,41.1,30,0,0,0,0,0,0
5257,L52436,L,303.5,313.0,1393,51.6,80,0,0,0,0,0,0
8421,L55600,L,298.9,310.4,1546,37.7,159,0,0,0,0,0,0
5667,L52846,L,302.2,311.4,1430,43.1,29,0,0,0,0,0,0
4893,L52072,L,303.7,312.3,1922,23.1,193,0,0,0,0,0,0
4411,L51590,L,302.5,310.2,1586,32.2,64,0,0,0,0,0,0
7908,L55087,L,300.8,312.3,1858,26.3,144,0,0,0,0,0,0
325,M15184,M,297.8,308.5,1488,41.9,196,0,0,0,0,0,0
2684,L49863,L,299.8,309.5,1590,28.5,23,0,0,0,0,0,0
8535,M23394,M,298.6,309.5,1404,43.3,33,0,0,0,0,0,0
6408,M21267,M,300.3,309.9,1611,29.0,177,0,0,0,0,0,0
6528,L53707,L,301.2,310.4,1516,44.4,53,0,0,0,0,0,0
1376,M16235,M,298.8,310.3,1528,37.1,99,0,0,0,0,0,0
8200,L55379,L,299.2,310.7,1737,27.0,225,1,1,0,0,0,0
9006,L56185,L,297.2,307.9,1337,58.1,184,0,0,0,0,0,0
7882,L55061,L,300.8,312.4,1493,39.1,79,0,0,0,0,0,0
5383,L52562,L,302.9,312.4,1698,33.8,202,0,0,0,0,0,0
6079,L53258,L,300.8,310.7,1339,59.1,203,1,0,0,0,1,0
7064,L54243,L,300.7,310.4,1234,51.7,160,0,0,0,0,0,0
1937,M16796,M,298.1,308.0,2129,18.4,45,0,0,0,0,0,0
5222,L52401,L,303.9,313.0,1626,31.4,209,0,0,0,0,0,0
1967,L49146,L,297.9,307.6,1515,40.5,118,0,0,0,0,0,0
2206,L49385,L,299.9,309.2,1624,34.6,105,0,0,0,0,0,0
8344,H37757,H,298.8,309.8,1437,48.2,164,0,0,0,0,0,0
4974,L52153,L,303.8,312.7,1461,38.2,188,0,0,0,0,0,0
744,L47923,L,296.8,308.2,1361,53.8,193,0,0,0,0,0,0
227,L47406,L,298.3,308.4,1329,49.2,166,0,0,0,0,0,0
5189,L52368,L,304.0,313.2,1632,30.6,121,0,0,0,0,0,0
5844,L53023,L,301.5,311.2,1700,28.8,39,0,0,0,0,0,0
2052,M16911,M,299.4,309.2,1470,44.4,135,0,0,0,0,0,0
9448,M24307,M,298.1,308.9,1323,51.7,88,0,0,0,0,0,0
3821,L51000,L,302.3,310.8,1421,41.4,102,0,0,0,0,0,0
6979,L54158,L,300.7,311.1,1427,50.3,137,0,0,0,0,0,0
1778,H31191,H,298.6,308.2,1555,36.8,36,0,0,0,0,0,0
8799,L55978,L,297.3,308.4,1469,46.7,65,0,0,0,0,0,0
5325,M20184,M,303.4,312.8,1526,30.8,37,0,0,0,0,0,0
1056,L48235,L,296.8,307.8,1480,39.4,122,0,0,0,0,0,0
7934,L55113,L,300.8,311.8,1928,21.8,209,0,0,0,0,0,0
1121,H30534,H,296.6,307.7,1654,31.0,91,0,0,0,0,0,0
4139,L51318,L,301.7,310.2,1311,57.4,40,1,0,1,0,0,0
5094,M19953,M,304.0,313.3,1415,52.8,82,0,0,0,0,0,0
7082,L54261,L,300.7,310.4,1366,52.6,205,0,0,0,0,0,0
9531,H38944,H,299.1,310.4,1405,53.6,86,0,0,0,0,0,0
2753,M17612,M,299.7,309.1,1851,24.7,189,0,0,0,0,0,0
1462,L48641,L,298.9,310.2,1491,45.1,101,0,0,0,0,0,0
3240,L50419,L,301.0,309.5,1430,48.5,122,0,0,0,0,0,0
8943,L56122,L,297.3,308.3,2188,17.0,32,0,0,0,0,0,0
2557,M17416,M,299.3,309.1,1449,47.9,131,0,0,0,0,0,0
2298,L49477,L,299.3,308.7,1802,26.0,130,0,0,0,0,0,0
6578,L53757,L,301.4,310.4,1388,45.3,188,0,0,0,0,0,0
594,L47773,L,297.5,309.6,1312,50.7,0,0,0,0,0,0,0
2479,M17338,M,298.9,308.5,1456,50.0,156,0,0,0,0,0,0
9508,L56687,L,299.3,310.5,1505,38.8,30,0,0,0,0,0,0
3422,M18281,M,301.5,310.5,1612,29.8,148,0,0,0,0,0,0
9132,H38545,H,297.6,308.6,1463,46.7,85,0,0,0,0,0,0
3373,L50552,L,301.4,310.8,1431,44.3,21,0,0,0,0,0,0
9506,L56685,L,299.2,310.3,1429,40.1,23,0,0,0,0,0,0
3129,M17988,M,300.1,309.5,1462,42.8,50,0,0,0,0,0,0
5342,H34755,H,303.5,312.8,1404,55.8,84,0,0,0,0,0,0
603,L47782,L,297.9,309.8,2000,21.3,29,0,0,0,0,0,0
6894,L54073,L,301.0,311.6,1470,43.4,133,0,0,0,0,0,0
5867,L53046,L,301.5,311.1,1459,45.1,97,0,0,0,0,0,0
779,L47958,L,296.7,308.0,1580,32.2,39,0,0,0,0,0,0
4545,L51724,L,302.5,310.4,1349,55.1,187,1,0,1,0,0,0
4238,L51417,L,302.2,311.0,1832,23.2,70,0,0,0,0,0,0
9365,L56544,L,297.9,308.5,1683,28.5,63,0,0,0,0,0,0
6982,H36395,H,300.8,311.2,1612,32.5,143,0,0,0,0,0,0
3707,L50886,L,302.0,311.3,1567,41.1,26,0,0,0,0,0,0
3632,M18491,M,302.1,311.4,1419,36.2,47,0,0,0,0,0,0
8614,M23473,M,297.5,308.5,1401,50.5,6,0,0,0,0,0,0
5248,L52427,L,303.6,313.1,1405,38.3,58,0,0,0,0,0,0
6344,L53523,L,300.2,309.8,1827,23.0,6,0,0,0,0,0,0
4982,M19841,M,303.7,312.8,1558,37.7,206,0,0,0,0,0,0
8671,L55850,L,297.5,308.9,1581,30.4,155,0,0,0,0,0,0
6932,M21791,M,300.8,311.4,1521,39.9,15,0,0,0,0,0,0
4775,L51954,L,303.6,312.0,1827,23.3,103,0,0,0,0,0,0
2598,L49777,L,299.0,308.7,1449,38.9,18,0,0,0,0,0,0
1816,M16675,M,298.1,307.6,1565,36.3,140,0,0,0,0,0,0
9703,L56882,L,298.9,310.0,1633,31.2,76,0,0,0,0,0,0
9659,L56838,L,299.0,309.9,1548,34.5,214,0,0,0,0,0,0
7533,M22392,M,300.0,311.3,1629,32.1,55,0,0,0,0,0,0
1124,H30537,H,296.6,307.7,1386,62.3,100,1,0,0,1,0,0
3509,L50688,L,301.7,310.9,1608,33.0,160,0,0,0,0,0,0
661,M15520,M,297.7,309.2,1700,27.4,176,0,0,0,0,0,0
693,L47872,L,297.7,309.1,1479,42.1,58,0,0,0,0,0,0
5636,L52815,L,302.6,312.1,1502,47.3,171,0,0,0,0,0,0
9654,L56833,L,299.0,309.9,1373,55.7,201,1,0,0,0,1,0
6736,L53915,L,301.6,311.0,1485,40.1,142,0,0,0,0,0,0
6466,M21325,M,300.5,309.8,1416,48.5,110,0,0,0,0,0,0
4633,M19492,M,302.9,311.2,1330,53.7,200,1,0,1,0,0,0
2490,H31903,H,298.9,308.7,1500,41.6,187,0,0,0,0,0,0
9130,L56309,L,297.6,308.6,1664,30.1,81,0,0,0,0,0,0
5854,L53033,L,301.2,311.0,1567,35.1,64,0,0,0,0,0,0
3026,L50205,L,300.5,309.6,1366,50.2,219,0,0,0,0,0,0
3539,L50718,L,302.0,311.1,1635,36.0,23,0,0,0,0,0,0
39,H29452,H,298.9,309.2,1379,50.7,106,0,0,0,0,0,0
681,M15540,M,297.8,309.1,1432,42.6,17,0,0,0,0,0,0
990,M15849,M,296.2,307.0,2119,18.3,159,0,0,0,0,0,0
2208,L49387,L,299.8,309.2,1591,37.5,109,0,0,0,0,0,0
6246,L53425,L,300.9,310.4,1445,41.7,180,0,0,0,0,0,0
8186,L55365,L,299.7,311.1,1554,41.0,192,0,0,0,0,0,0
6906,M21765,M,301.0,311.5,1550,34.9,162,0,0,0,0,0,0
2265,M17124,M,299.2,308.4,1415,43.5,53,0,0,0,0,0,0
5309,L52488,L,304.0,313.2,1481,42.6,213,0,0,0,0,0,0
9612,L56791,L,299.0,310.2,1432,42.2,87,0,0,0,0,0,0
2628,M17487,M,299.8,309.6,1346,53.2,95,0,0,0,0,0,0
8693,L55872,L,297.1,308.4,1583,31.9,2,0,0,0,0,0,0
5246,L52425,L,303.6,313.0,1575,38.3,54,0,0,0,0,0,0
6948,M21807,M,300.7,311.3,1562,37.1,58,0,0,0,0,0,0
461,H29874,H,297.3,308.6,1431,42.0,109,0,0,0,0,0,0
5379,L52558,L,302.9,312.4,1550,36.9,194,0,0,0,0,0,0
2454,L49633,L,299.0,308.6,1648,30.8,98,0,0,0,0,0,0
2766,M17625,M,299.9,309.4,1399,54.8,3,0,0,0,0,0,0
4294,L51473,L,301.8,310.0,1393,44.9,208,0,0,0,0,0,0
6527,L53706,L,301.2,310.4,1515,38.4,51,0,0,0,0,0,0
6838,M21697,M,301.0,311.0,1423,38.6,199,0,0,0,0,0,0
5978,L53157,L,300.6,310.7,1750,30.6,171,0,0,0,0,0,0
3228,M18087,M,300.5,309.3,1589,34.9,91,0,0,0,0,0,0
9591,M24450,M,299.2,310.4,1325,52.0,34,0,0,0,0,0,0
6210,L53389,L,300.7,310.6,1407,40.5,87,0,0,0,0,0,0
3655,L50834,L,302.1,311.4,1603,35.9,104,0,0,0,0,0,0
9526,L56705,L,299.1,310.3,1411,42.1,74,0,0,0,0,0,0
1506,L48685,L,298.0,308.7,1626,36.7,210,0,0,0,0,0,0
7185,M22044,M,300.2,310.3,1593,36.1,36,0,0,0,0,0,0
8790,L55969,L,297.4,308.5,1471,43.9,45,0,0,0,0,0,0
6011,H35424,H,300.7,310.7,1428,43.4,26,0,0,0,0,0,0
8795,M23654,M,297.4,308.5,1497,36.4,56,0,0,0,0,0,0
5732,L52911,L,302.2,311.6,1872,20.4,202,0,0,0,0,0,0
2798,M17657,M,300.3,309.6,1398,53.7,82,0,0,0,0,0,0
7948,L55127,L,300.8,311.7,1426,45.5,16,0,0,0,0,0,0
7915,H37328,H,300.7,312.1,1490,43.1,159,0,0,0,0,0,0
945,M15804,M,295.7,306.3,1712,28.5,43,0,0,0,0,0,0
3887,L51066,L,302.4,311.3,1392,50.5,51,0,0,0,0,0,0
6662,M21521,M,301.3,310.4,1501,39.8,187,0,0,0,0,0,0
9983,M24842,M,298.7,308.4,1507,45.7,192,0,0,0,0,0,0
8504,L55683,L,298.5,309.8,1468,40.9,157,0,0,0,0,0,0
7501,L54680,L,300.2,311.8,1410,51.4,189,0,0,0,0,0,0
9438,M24297,M,298.1,308.7,1527,43.0,56,0,0,0,0,0,0
223,L47402,L,298.4,308.6,1304,45.0,158,0,0,0,0,0,0
7906,M22765,M,300.8,312.4,1465,43.7,139,0,0,0,0,0,0
6606,M21465,M,301.6,310.6,1691,30.1,40,0,0,0,0,0,0
911,L48090,L,295.5,306.0,1546,35.9,169,0,0,0,0,0,0
1015,L48194,L,296.2,307.2,1445,41.8,20,0,0,0,0,0,0
5736,L52915,L,302.4,311.8,1673,30.1,210,0,0,0,0,0,0
7315,L54494,L,299.9,310.3,1268,53.3,146,0,0,0,0,0,0
2391,L49570,L,299.2,308.5,1487,41.2,140,0,0,0,0,0,0
9823,L57002,L,298.5,309.4,1360,60.9,187,1,0,0,0,1,0
3013,L50192,L,300.4,309.6,1432,44.7,192,0,0,0,0,0,0
2125,L49304,L,299.2,308.9,1430,39.1,117,0,0,0,0,0,0
2082,M16941,M,299.4,309.3,1485,47.1,209,0,0,0,0,0,0
3281,M18140,M,301.2,309.9,1456,50.8,15,0,0,0,0,0,0
2242,L49421,L,299.2,308.4,1711,28.9,197,0,0,0,0,0,0
3692,L50871,L,302.1,311.2,1460,46.9,198,0,0,0,0,0,0
9492,M24351,M,299.0,309.7,1489,40.7,212,0,0,0,0,0,0
8596,M23455,M,297.5,308.2,1624,30.9,186,0,0,0,0,0,0
4180,L51359,L,302.4,310.9,1349,46.1,148,1,0,1,0,0,0
422,M15281,M,297.3,308.3,1657,31.1,8,0,0,0,0,0,0
5186,L52365,L,304.0,313.0,2012,21.1,115,0,0,0,0,0,0
6202,M21061,M,301.0,310.9,1510,44.5,66,0,0,0,0,0,0
9478,M24337,M,298.8,309.6,1693,33.3,170,0,0,0,0,0,0
6060,L53239,L,300.9,311.0,2235,15.8,156,0,0,0,0,0,0
3201,M18060,M,300.1,309.2,1454,44.4,19,0,0,0,0,0,0
1362,M16221,M,298.6,310.1,1458,41.9,61,0,0,0,0,0,0
9233,L56412,L,298.2,309.1,1350,52.0,136,0,0,0,0,0,0
3058,L50237,L,300.1,309.1,1400,46.7,77,0,0,0,0,0,0
8522,L55701,L,298.4,309.5,1376,50.4,202,0,0,0,0,0,0
8855,M23714,M,297.7,309.0,1433,41.8,16,0,0,0,0,0,0
4458,M19317,M,302.5,310.3,1710,27.3,186,0,0,0,0,0,0
8410,L55589,L,298.5,309.6,1861,26.9,130,0,0,0,0,0,0
1939,L49118,L,298.1,307.9,1517,40.8,50,0,0,0,0,0,0
5682,L52861,L,302.2,311.6,1383,44.3,72,0,0,0,0,0,0
6493,M21352,M,300.8,309.9,1444,46.0,180,0,0,0,0,0,0
1998,L49177,L,298.3,308.1,1672,41.3,0,0,0,0,0,0,0
786,M15645,M,296.9,308.0,1497,44.8,57,0,0,0,0,0,0
3193,M18052,M,300.1,309.2,1418,39.8,221,0,0,0,0,0,0
1701,M16560,M,298.0,307.6,1844,23.8,44,0,0,0,0,0,0
97,M14956,M,299.0,309.0,1575,35.3,47,0,0,0,0,0,0
9806,L56985,L,298.4,309.2,1651,28.5,141,0,0,0,0,0,0
674,L47853,L,297.6,308.9,1449,47.7,209,0,0,0,0,0,0
7551,M22410,M,300.3,311.4,1554,34.3,99,0,0,0,0,0,0
7655,M22514,M,300.3,311.5,1540,41.5,151,0,0,0,0,0,0
3721,M18580,M,302.4,311.4,1508,41.2,60,0,0,0,0,0,0
9376,H38789,H,297.7,308.4,1288,49.5,91,0,0,0,0,0,0
2301,L49480,L,299.3,308.6,1371,50.5,136,0,0,0,0,0,0
306,L47485,L,297.8,308.4,2129,19.2,148,0,0,0,0,0,0
7979,L55158,L,301.2,312.4,1480,53.5,97,0,0,0,0,0,0
7566,M22425,M,300.3,311.2,1783,25.6,139,0,0,0,0,0,0
6865,L54044,L,301.1,311.3,1268,60.0,53,0,0,0,0,0,0
713,L47892,L,297.5,308.7,1453,37.6,112,0,0,0,0,0,0
8447,L55626,L,298.5,309.9,1482,42.1,15,0,0,0,0,0,0
9773,L56952,L,298.5,309.5,1561,34.8,35,0,0,0,0,0,0
4811,M19670,M,303.4,312.1,1499,39.4,197,0,0,0,0,0,0
2998,L50177,L,300.5,309.8,1345,62.7,153,0,0,0,0,0,0
4502,L51681,L,302.5,310.2,1307,54.0,86,1,0,1,0,0,0
4169,L51348,L,302.2,310.6,1632,30.5,122,0,0,0,0,0,0
8955,L56134,L,297.3,308.0,1447,49.0,61,0,0,0,0,0,0
7472,L54651,L,300.3,311.7,1365,53.3,113,0,0,0,0,0,0
7221,L54400,L,299.8,309.7,1429,42.6,127,0,0,0,0,0,0
7989,L55168,L,301.1,312.3,1486,34.9,122,0,0,0,0,0,0
8114,L55293,L,300.4,311.7,1459,45.6,3,0,0,0,0,0,0
8780,M23639,M,297.5,308.6,1349,51.5,21,0,0,0,0,0,0
4307,L51486,L,301.6,310.0,1869,22.9,18,0,0,0,0,0,0
9844,L57023,L,298.3,309.2,1383,52.1,26,0,0,0,0,0,0
4835,M19694,M,303.4,311.9,1510,42.2,36,0,0,0,0,0,0
8545,H37958,H,298.5,309.4,2011,21.0,59,0,0,0,0,0,0
9282,L56461,L,298.2,308.9,1336,45.0,66,0,0,0,0,0,0
2796,M17655,M,300.3,309.5,1405,49.4,77,0,0,0,0,0,0
3104,L50283,L,299.8,309.1,1668,30.3,200,0,0,0,0,0,0
2777,L49956,L,300.1,309.4,1453,47.6,28,0,0,0,0,0,0
1800,M16659,M,298.0,307.5,1427,45.1,95,0,0,0,0,0,0
2648,L49827,L,299.8,309.4,1408,45.6,156,0,0,0,0,0,0
3937,L51116,L,302.5,311.5,1985,18.8,190,0,0,0,0,0,0
2408,M17267,M,299.1,308.6,1499,45.1,185,0,0,0,0,0,0
8914,M23773,M,297.2,308.5,1487,46.9,173,0,0,0,0,0,0
7669,L54848,L,300.6,311.8,1539,37.0,187,0,0,0,0,0,0
6129,L53308,L,300.9,311.0,1499,38.0,111,0,0,0,0,0,0
9829,L57008,L,298.4,309.4,1385,50.0,201,0,0,0,0,0,0
2148,L49327,L,299.4,308.9,1550,33.7,174,0,0,0,0,0,0
9088,L56267,L,297.1,307.8,1681,27.6,181,0,0,0,0,0,0
9218,L56397,L,297.8,308.8,1421,49.6,101,0,0,0,0,0,0
4602,M19461,M,303.0,311.1,1372,54.3,117,1,0,1,0,0,0
6533,H35946,H,301.2,310.6,1352,52.0,69,0,0,0,0,0,0
6191,L53370,L,300.9,310.9,1749,26.4,40,0,0,0,0,0,0
7290,L54469,L,300.3,310.6,1433,53.8,86,0,0,0,0,0,0
6704,M21563,M,301.5,310.7,1744,28.2,61,0,0,0,0,0,0
2885,L50064,L,300.6,309.6,1409,42.4,57,0,0,0,0,0,0
5703,L52882,L,302.3,311.7,1544,43.2,128,0,0,0,0,0,0
687,M15546,M,297.7,309.0,1504,40.4,35,0,0,0,0,0,0
3808,M18667,M,302.3,311.0,1546,35.5,70,0,0,0,0,0,0
669,L47848,L,297.5,308.9,1738,24.0,195,0,0,0,0,0,0
8215,L55394,L,299.2,310.5,1391,45.8,38,0,0,0,0,0,0
9464,M24323,M,298.5,309.3,1552,36.8,133,0,0,0,0,0,0
1322,L48501,L,298.9,310.2,1362,53.0,185,0,0,0,0,0,0
9369,L56548,L,297.7,308.4,1510,38.6,72,0,0,0,0,0,0
7625,L54804,L,300.6,311.7,1507,45.5,74,0,0,0,0,0,0
118,L47297,L,298.8,308.6,1599,33.0,101,0,0,0,0,0,0
4415,L51594,L,302.7,310.5,1520,39.3,73,0,0,0,0,0,0
2466,L49645,L,298.9,308.6,1481,40.7,124,0,0,0,0,0,0
9736,L56915,L,299.0,310.1,1444,47.7,161,0,0,0,0,0,0
9988,M24847,M,298.8,308.6,1500,37.1,210,0,0,0,0,0,0
5989,H35402,H,300.7,310.8,1296,58.2,204,0,0,0,0,0,0
7212,L54391,L,299.8,309.7,1431,40.3,101,0,0,0,0,0,0
5769,L52948,L,301.7,311.3,1421,45.9,85,0,0,0,0,0,0
1249,L48428,L,297.2,308.6,1489,40.2,214,0,0,0,0,0,0
9467,L56646,L,298.6,309.4,1471,48.0,141,0,0,0,0,0,0
9549,L56728,L,299.6,311.1,1521,37.2,131,0,0,0,0,0,0
3210,L50389,L,300.3,309.2,1587,31.4,43,0,0,0,0,0,0
2411,L49590,L,299.1,308.5,1689,32.1,192,0,0,0,0,0,0
9858,M24717,M,298.6,309.5,1366,55.0,65,0,0,0,0,0,0
4127,M18986,M,302.0,310.6,1623,34.3,9,0,0,0,0,0,0
8004,M22863,M,300.8,312.0,1274,67.3,159,0,0,0,0,0,0
7714,M22573,M,300.5,311.4,2072,18.8,75,0,0,0,0,0,0
8294,M23153,M,298.9,310.4,1533,44.4,24,0,0,0,0,0,0
4251,L51430,L,302.6,311.0,1660,38.0,99,0,0,0,0,0,0
7580,L54759,L,300.4,311.2,1436,56.8,173,0,0,0,0,0,0
806,M15665,M,297.0,307.9,1412,47.4,112,0,0,0,0,0,0
8325,M23184,M,298.7,309.5,1394,46.0,113,0,0,0,0,0,0
6428,L53607,L,300.2,309.8,1418,49.3,16,0,0,0,0,0,0
1174,H30587,H,297.1,308.0,1559,38.8,229,0,0,0,0,0,0
4237,L51416,L,302.2,310.9,1604,40.5,68,0,0,0,0,0,0
9147,L56326,L,297.6,308.6,1528,40.0,123,0,0,0,0,0,0
7208,M22067,M,299.7,309.6,1540,34.4,91,0,0,0,0,0,0
5573,L52752,L,302.4,312.0,1545,36.4,12,0,0,0,0,0,0
1508,M16367,M,298.0,308.6,1376,55.7,214,0,0,0,0,0,0
9493,L56672,L,299.1,309.9,1586,36.6,215,0,0,0,0,0,0
