Timestamp,NSW,VIC
21/08/2019 6:30,0.298001,0.484833333
21/08/2019 7:00,3.177113667,34.3609
21/08/2019 7:30,43.61676233,289.7628367
21/08/2019 8:00,134.3727093,606.8108072
21/08/2019 8:30,216.3364248,797.377612
21/08/2019 9:00,290.9869947,874.5857783
21/08/2019 9:30,329.7770493,909.0783632
21/08/2019 10:00,374.6654253,912.6561347
21/08/2019 10:30,354.4370393,884.3010847
21/08/2019 11:00,382.2582225,866.385055
21/08/2019 11:30,411.5885905,873.9063998
21/08/2019 12:00,445.5768683,785.6240617
21/08/2019 12:30,440.9785953,765.9680517
21/08/2019 13:00,466.2786397,754.5559133
21/08/2019 13:30,429.0599808,732.483065
21/08/2019 14:00,381.9403687,786.0740043
21/08/2019 14:30,428.689873,920.1624727
21/08/2019 15:00,375.9276725,920.726111
21/08/2019 15:30,383.8160597,905.841031
21/08/2019 16:00,295.3115792,860.4186235
21/08/2019 16:30,244.8460563,778.4363535
21/08/2019 17:00,143.3655668,591.849313
21/08/2019 17:30,45.79724517,287.3047537
21/08/2019 18:00,4.928280333,43.20845
21/08/2019 18:30,0.271001,1.555166667
21/08/2019 19:00,0.271001,1.14
22/08/2019 6:00,0.271001,0.989
22/08/2019 6:30,0.284334333,1.058166667
22/08/2019 7:00,3.067888667,39.41953833
22/08/2019 7:30,46.09398817,298.1889435
22/08/2019 8:00,136.3040222,621.630242
22/08/2019 8:30,208.7283762,816.320843
22/08/2019 9:00,245.1653007,873.532685
22/08/2019 9:30,302.7329292,910.3070533
22/08/2019 10:00,348.8830717,889.7241433
22/08/2019 10:30,357.8475815,747.4947583
22/08/2019 11:00,387.4271642,674.3340983
22/08/2019 11:30,424.0715685,664.0124908
22/08/2019 12:00,459.5799752,621.816701
22/08/2019 12:30,459.9756195,595.1936208
22/08/2019 13:00,474.313256,639.4328808
22/08/2019 13:30,477.7864462,751.993909
22/08/2019 14:00,493.7027065,834.9174538
22/08/2019 14:30,506.4641567,960.1396273
22/08/2019 15:00,480.9646708,955.8567892
22/08/2019 15:30,461.2606923,918.9120638
22/08/2019 16:00,422.0655728,857.228138
22/08/2019 16:30,349.1479167,763.0801578
22/08/2019 17:00,216.972034,577.9128718
22/08/2019 17:30,74.53294217,290.5992642
22/08/2019 18:00,7.9192855,46.69008667
22/08/2019 18:30,0.231015833,1.240666667
22/08/2019 19:00,0.000561,0.731
23/08/2019 6:00,0.000561,0
23/08/2019 6:30,0.023520333,0.017166667
23/08/2019 7:00,7.054619833,32.89966667
23/08/2019 7:30,81.47646883,277.0154783
23/08/2019 8:00,231.4335305,574.3312485
23/08/2019 8:30,377.0160043,754.2664487
23/08/2019 9:00,458.0242587,849.7594553
23/08/2019 9:30,494.276907,884.1770817
23/08/2019 10:00,518.782541,915.8785618
23/08/2019 10:30,532.8476978,894.8080853
23/08/2019 11:00,538.9951198,882.4310392
23/08/2019 11:30,540.8376163,895.4981103
23/08/2019 12:00,540.8338197,947.3805103
23/08/2019 12:30,540.4794948,925.049799
23/08/2019 13:00,542.4670517,953.1130057
23/08/2019 13:30,544.4609313,960.8067402
23/08/2019 14:00,544.505932,936.7017252
23/08/2019 14:30,538.4019418,929.4641307
23/08/2019 15:00,523.6913457,908.9617653
23/08/2019 15:30,499.059201,879.1603288
23/08/2019 16:00,450.8011078,864.1559653
23/08/2019 16:30,368.882971,767.0097702
23/08/2019 17:00,234.8785027,564.1818758
23/08/2019 17:30,84.02030733,263.0848757
23/08/2019 18:00,8.716777667,40.67067333
23/08/2019 18:30,0.383834333,0.903666667
23/08/2019 19:00,0.179001,0.3055
24/08/2019 6:00,0.179001,0.348
24/08/2019 6:30,0.185761,0.397
24/08/2019 7:00,7.627135833,19.72200667
24/08/2019 7:30,84.09211567,176.0725383
24/08/2019 8:00,235.5811058,375.9377637
24/08/2019 8:30,375.6872427,468.5847997
24/08/2019 9:00,452.6024712,605.646635
24/08/2019 9:30,494.2369258,647.1659405
24/08/2019 10:00,516.3669898,633.0265843
24/08/2019 10:30,531.4958948,687.5985258
24/08/2019 11:00,514.0472768,653.3750845
24/08/2019 11:30,521.5160192,695.1642322
24/08/2019 12:00,531.9529227,667.9518963
24/08/2019 12:30,501.6850062,615.0018885
24/08/2019 13:00,510.9126783,614.1065533
24/08/2019 13:30,523.0587217,539.464358
24/08/2019 14:00,509.65415,515.3335188
24/08/2019 14:30,532.8377642,525.1454997
24/08/2019 15:00,520.7858205,517.416284
24/08/2019 15:30,496.3717267,493.615492
24/08/2019 16:00,447.1473802,543.3285998
24/08/2019 16:30,363.9067403,554.8634288
24/08/2019 17:00,230.4682992,389.0778625
24/08/2019 17:30,83.45268317,181.6378003
24/08/2019 18:00,9.001800833,28.32994833
24/08/2019 18:30,0.351736,1.352166667
24/08/2019 19:00,0.181001,0.878
25/08/2019 6:00,0.181001,0.759
25/08/2019 6:30,0.197761,0.986166667
25/08/2019 7:00,8.222919833,30.361165
25/08/2019 7:30,83.11303767,208.2004467
25/08/2019 8:00,213.2084158,474.757052
25/08/2019 8:30,321.9748198,571.9095127
25/08/2019 9:00,431.2792728,758.4930747
25/08/2019 9:30,464.1723353,794.8407553
25/08/2019 10:00,502.8467085,766.299577
25/08/2019 10:30,520.4917412,810.0569425
25/08/2019 11:00,528.8047168,814.902289
25/08/2019 11:30,527.3552662,643.832585
25/08/2019 12:00,523.8638512,514.8131235
25/08/2019 12:30,521.33481,504.0255307
25/08/2019 13:00,530.3898418,540.0467432
25/08/2019 13:30,524.1500237,530.3100862
25/08/2019 14:00,509.4466343,746.2598817
25/08/2019 14:30,514.5017838,623.1264985
25/08/2019 15:00,519.4066493,612.9458807
25/08/2019 15:30,456.8830163,633.2857188
25/08/2019 16:00,390.6534155,558.4689648
25/08/2019 16:30,313.7781903,476.5605228
25/08/2019 17:00,207.0834335,332.3329597
25/08/2019 17:30,78.6068175,212.0525867
25/08/2019 18:00,8.3572105,36.62668
25/08/2019 18:30,0.411834333,1.750333333
25/08/2019 19:00,0.207001,1.251
26/08/2019 6:00,0.207001,1.089
26/08/2019 6:30,0.202094333,1.2805
26/08/2019 7:00,7.440872667,40.87322
26/08/2019 7:30,70.3539695,293.43109
26/08/2019 8:00,198.3305612,604.6991037
26/08/2019 8:30,340.6008997,787.4622045
26/08/2019 9:00,413.8762825,848.2963222
26/08/2019 9:30,449.7535542,872.002517
26/08/2019 10:00,472.066029,855.2571852
26/08/2019 10:30,499.9046295,918.9079498
26/08/2019 11:00,502.4744592,919.3727208
26/08/2019 11:30,511.6040608,894.5082123
26/08/2019 12:00,512.1469747,887.2394355
26/08/2019 12:30,502.6028205,907.3031465
26/08/2019 13:00,495.649607,881.151252
26/08/2019 13:30,513.9344268,896.3409377
26/08/2019 14:00,508.7063645,881.9181063
26/08/2019 14:30,484.8783342,878.8738545
26/08/2019 15:00,497.2699132,825.245012
26/08/2019 15:30,477.6601998,746.5592273
26/08/2019 16:00,450.8461568,749.9223092
26/08/2019 16:30,366.4851223,610.0378102
26/08/2019 17:00,240.5554833,491.9441958
26/08/2019 17:30,91.04187,251.8454887
26/08/2019 18:00,9.735834167,35.79601167
26/08/2019 18:30,0.271001,1.729
26/08/2019 19:00,0.271001,1.24
27/08/2019 6:00,0.271001,0
27/08/2019 6:30,0.327667667,0.269666667
27/08/2019 7:00,6.617114167,40.28749
27/08/2019 7:30,63.97153183,275.10456
27/08/2019 8:00,212.5521788,532.4052102
27/08/2019 8:30,345.2614682,711.3523047
27/08/2019 9:00,410.1929175,768.9420042
27/08/2019 9:30,442.6931412,807.5090755
27/08/2019 10:00,496.9760125,667.1905558
27/08/2019 10:30,505.9059437,581.1952707
27/08/2019 11:00,519.5198165,695.191146
27/08/2019 11:30,520.3859115,762.6576258
27/08/2019 12:00,516.5342475,875.0268675
27/08/2019 12:30,514.4561118,860.5375908
27/08/2019 13:00,513.4637343,859.2446872
27/08/2019 13:30,523.981477,882.4489253
27/08/2019 14:00,525.5690113,854.7698617
27/08/2019 14:30,528.5582367,807.348974
27/08/2019 15:00,507.8491987,733.8752808
27/08/2019 15:30,501.5418248,802.2218067
27/08/2019 16:00,456.431931,785.0115148
27/08/2019 16:30,377.500669,623.9915992
27/08/2019 17:00,242.8129413,515.934393
27/08/2019 17:30,93.05027817,266.6121483
27/08/2019 18:00,10.21168667,44.74051833
27/08/2019 18:30,0.238931667,1.595666667
27/08/2019 19:00,0,1.139
28/08/2019 6:00,0,0.965
28/08/2019 6:30,0,1.298333333
28/08/2019 7:00,6.998582167,44.71602
28/08/2019 7:30,83.6809815,257.5037867
28/08/2019 8:00,219.9168553,497.7669307
28/08/2019 8:30,371.7882613,695.047984
28/08/2019 9:00,441.158564,789.1335198
28/08/2019 9:30,472.7474047,832.771941
28/08/2019 10:00,504.6023467,872.4526088
28/08/2019 10:30,514.6706475,897.5066393
28/08/2019 11:00,494.3211925,907.7226292
28/08/2019 11:30,510.360099,895.9467987
28/08/2019 12:00,484.6730535,856.2999623
28/08/2019 12:30,498.2255453,872.6186705
28/08/2019 13:00,502.7057315,956.4842527
28/08/2019 13:30,498.3364973,920.8379725
28/08/2019 14:00,529.9320693,855.806845
28/08/2019 14:30,473.5996843,861.381214
28/08/2019 15:00,411.5277972,830.8867573
28/08/2019 15:30,400.7629445,818.9475323
28/08/2019 16:00,363.0151,777.243916
28/08/2019 16:30,308.3011533,657.0411692
28/08/2019 17:00,183.0705962,479.0753758
28/08/2019 17:30,66.79637217,181.5279973
28/08/2019 18:00,6.675118,21.69899333
28/08/2019 18:30,0.136515,1.110333333
28/08/2019 19:00,0,0.883
29/08/2019 6:00,0,0
29/08/2019 6:30,0.018333333,0.275666667
29/08/2019 7:00,9.064493167,26.75342833
29/08/2019 7:30,83.73542517,141.681617
29/08/2019 8:00,204.2103185,295.8558218
29/08/2019 8:30,291.4811705,435.6006828
29/08/2019 9:00,303.4044467,557.0687193
29/08/2019 9:30,324.7558832,610.668681
29/08/2019 10:00,354.0949748,616.3438898
29/08/2019 10:30,427.8286235,660.1200298
29/08/2019 11:00,472.0005145,764.5837032
29/08/2019 11:30,513.3538385,745.6522167
29/08/2019 12:00,487.867059,813.1895368
29/08/2019 12:30,478.7624092,880.9750797
29/08/2019 13:00,451.0178793,855.8759717
29/08/2019 13:30,424.7751925,870.5455142
29/08/2019 14:00,458.998624,922.1962692
29/08/2019 14:30,348.8935823,868.4182708
29/08/2019 15:00,421.4185193,767.995944
29/08/2019 15:30,334.4138977,745.9252338
29/08/2019 16:00,300.2436223,687.0759912
29/08/2019 16:30,291.828386,513.571186
29/08/2019 17:00,193.8757343,446.6588805
29/08/2019 17:30,84.96563017,160.3321795
29/08/2019 18:00,12.80614333,27.89550167
29/08/2019 18:30,0.651129333,1.8755
29/08/2019 19:00,0.344001,1.188
30/08/2019 6:00,0.344001,0
30/08/2019 6:30,0.431334333,0.600666667
30/08/2019 7:00,8.539486667,58.93213333
30/08/2019 7:30,74.05092467,339.7036433
30/08/2019 8:00,206.7799227,656.2207875
30/08/2019 8:30,332.3735892,819.9642472
30/08/2019 9:00,405.2923412,900.2287315
30/08/2019 9:30,450.6436703,893.1995685
30/08/2019 10:00,472.69313,897.70025
30/08/2019 10:30,494.1815053,934.8411732
30/08/2019 11:00,504.55748,977.972543
30/08/2019 11:30,484.6016258,985.4226665
30/08/2019 12:00,471.4217757,987.7619497
30/08/2019 12:30,460.2515598,789.5845632
30/08/2019 13:00,478.1294713,881.5668632
30/08/2019 13:30,457.4244088,901.2722147
30/08/2019 14:00,477.1906408,870.4922565
30/08/2019 14:30,425.548456,842.849809
30/08/2019 15:00,410.6006395,705.9501318
30/08/2019 15:30,411.0426858,802.5939423
30/08/2019 16:00,384.762606,746.2660443
30/08/2019 16:30,318.245001,568.5745458
30/08/2019 17:00,212.9593507,392.5743218
30/08/2019 17:30,84.62937917,261.8805488
30/08/2019 18:00,8.478846,46.97773833
30/08/2019 18:30,0.105001,1.4905
30/08/2019 19:00,0.105001,0.779
31/08/2019 6:00,0.105001,0.666
31/08/2019 6:30,0.275001,1.450333333
31/08/2019 7:00,15.12468583,54.58622333
31/08/2019 7:30,107.9416727,313.2181568
31/08/2019 8:00,257.5034863,607.9057073
31/08/2019 8:30,376.2401053,780.353196
31/08/2019 9:00,408.6595243,856.4232777
31/08/2019 9:30,429.080795,888.9614408
31/08/2019 10:00,487.0695715,784.4389642
31/08/2019 10:30,510.7077502,713.0622758
31/08/2019 11:00,505.2293967,714.4203753
31/08/2019 11:30,509.2520783,670.2836477
31/08/2019 12:00,496.3700205,667.1746908
31/08/2019 12:30,465.3916142,753.3858693
31/08/2019 13:00,468.2198017,756.7234538
31/08/2019 13:30,485.1147757,767.1399303
31/08/2019 14:00,498.580222,827.6004258
31/08/2019 14:30,499.19072,798.5851675
31/08/2019 15:00,476.799485,927.7945175
31/08/2019 15:30,500.6682123,914.9976442
31/08/2019 16:00,442.1652718,838.6344018
31/08/2019 16:30,385.8017327,803.0724847
31/08/2019 17:00,256.8795562,587.9713105
31/08/2019 17:30,101.131415,246.8305857
31/08/2019 18:00,9.591056167,43.39253333
31/08/2019 18:30,0.138001,1.188
31/08/2019 19:00,0.138001,0.452
1/09/2019 6:00,0.138001,0.333
1/09/2019 6:30,0.448339333,1.517833333
1/09/2019 7:00,19.15761417,73.559035
1/09/2019 7:30,126.2782232,353.3151183
1/09/2019 8:00,287.3365807,640.1003328
1/09/2019 8:30,411.9424245,807.7805443
1/09/2019 9:00,458.0572533,903.8131122
1/09/2019 9:30,430.0580202,919.823977
1/09/2019 10:00,512.3152138,920.7661957
1/09/2019 10:30,502.716547,853.5418085
1/09/2019 11:00,513.7952972,771.0251552
1/09/2019 11:30,443.0146792,674.1073018
1/09/2019 12:00,444.95575,540.7246837
1/09/2019 12:30,347.8577462,490.7004038
1/09/2019 13:00,364.799991,492.0801672
1/09/2019 13:30,356.2185275,496.9505923
1/09/2019 14:00,284.4501427,540.9254633
1/09/2019 14:30,348.9677743,598.3479103
1/09/2019 15:00,387.8323238,713.317427
1/09/2019 15:30,477.1410435,888.5856137
1/09/2019 16:00,410.361964,828.1481458
1/09/2019 16:30,278.8719402,743.3247075
1/09/2019 17:00,159.0378458,607.989243
1/09/2019 17:30,67.370641,296.1457738
1/09/2019 18:00,7.217622167,53.70886183
1/09/2019 18:30,0.294001,2.238
1/09/2019 19:00,0.294001,1.501
2/09/2019 6:00,0.294001,1.385
2/09/2019 6:30,0.661709333,2.576166667
2/09/2019 7:00,22.11317917,84.66828833
2/09/2019 7:30,137.5852862,378.995335
2/09/2019 8:00,306.2699175,705.8547328
2/09/2019 8:30,438.7799488,869.3825972
2/09/2019 9:00,499.0572742,932.410873
2/09/2019 9:30,531.8131617,969.883378
2/09/2019 10:00,551.00945,969.7428982
2/09/2019 10:30,560.4769015,942.9555415
2/09/2019 11:00,562.3772307,914.3427165
2/09/2019 11:30,559.024701,843.3725813
2/09/2019 12:00,554.9297388,762.2280245
2/09/2019 12:30,548.1868665,757.7406015
2/09/2019 13:00,543.1391232,777.2257543
2/09/2019 13:30,544.5891135,964.0065912
2/09/2019 14:00,554.7823878,924.6448947
2/09/2019 14:30,550.0940962,957.3137433
2/09/2019 15:00,539.2136013,954.725183
2/09/2019 15:30,517.9112075,942.9383925
2/09/2019 16:00,470.7449573,923.0977535
2/09/2019 16:30,403.7459088,837.744032
2/09/2019 17:00,237.7393025,625.9867232
2/09/2019 17:30,79.66642467,306.7170973
2/09/2019 18:00,12.72919033,54.72152667
2/09/2019 18:30,0.410668667,1.4755
2/09/2019 19:00,0.394001,0.691
3/09/2019 6:00,0.394001,0.535
3/09/2019 6:30,0.838956,2.114333333
3/09/2019 7:00,23.182707,68.5291
3/09/2019 7:30,120.7567802,280.2533833
3/09/2019 8:00,285.6106703,498.30994
3/09/2019 8:30,385.5760197,624.989741
3/09/2019 9:00,474.4141118,672.4174197
3/09/2019 9:30,515.6285585,679.1587133
3/09/2019 10:00,532.8922287,796.9969298
3/09/2019 10:30,526.1774297,719.7990035
3/09/2019 11:00,540.0912743,792.043373
3/09/2019 11:30,545.1800745,754.7851832
3/09/2019 12:00,546.264556,762.2689678
3/09/2019 12:30,537.7415115,752.1870513
3/09/2019 13:00,534.0607102,795.2013752
3/09/2019 13:30,546.9017175,892.2581072
3/09/2019 14:00,543.9835663,920.325197
3/09/2019 14:30,538.2598542,940.508299
3/09/2019 15:00,523.7706472,926.227962
3/09/2019 15:30,502.9671952,906.6890905
3/09/2019 16:00,460.9993578,861.6496442
3/09/2019 16:30,385.2622717,793.878724
3/09/2019 17:00,259.0087562,600.0601258
3/09/2019 17:30,107.077036,235.616641
3/09/2019 18:00,11.82204017,39.83000667
3/09/2019 18:30,0,1.2
3/09/2019 19:00,0,0.795
4/09/2019 6:00,0,0.678
4/09/2019 6:30,0.490435,2.541166667
4/09/2019 7:00,25.158159,106.0666183
4/09/2019 7:30,143.1277347,402.6005433
4/09/2019 8:00,302.6612787,595.7982133
4/09/2019 8:30,397.8992438,653.5617872
4/09/2019 9:00,439.016343,601.0644267
4/09/2019 9:30,464.6084907,579.59107
4/09/2019 10:00,487.461485,482.2186302
4/09/2019 10:30,471.2805695,396.5462983
4/09/2019 11:00,467.6975072,351.5673818
4/09/2019 11:30,472.2514562,293.8104757
4/09/2019 12:00,498.0213658,241.6442517
4/09/2019 12:30,494.1974903,178.6156183
4/09/2019 13:00,517.8426927,187.5678452
4/09/2019 13:30,536.4933088,233.6498983
4/09/2019 14:00,493.9146047,518.869605
4/09/2019 14:30,484.5235915,653.4346635
4/09/2019 15:00,467.9837367,808.5822675
4/09/2019 15:30,458.8047617,904.0698617
4/09/2019 16:00,392.3196792,960.1989253
4/09/2019 16:30,301.403381,844.6093542
4/09/2019 17:00,201.6785878,651.129382
4/09/2019 17:30,78.9993525,325.8683737
4/09/2019 18:00,11.37619717,61.85613667
4/09/2019 18:30,0.912061,1.704833333
4/09/2019 19:00,0.366001,0.783
5/09/2019 6:00,0.366001,0
5/09/2019 6:30,0.933097667,2.591833333
5/09/2019 7:00,23.14231183,105.5942567
5/09/2019 7:30,115.5384353,419.8920667
5/09/2019 8:00,249.9046253,642.1079837
5/09/2019 8:30,338.1864925,663.5403543
5/09/2019 9:00,390.5485773,687.165099
5/09/2019 9:30,457.7419233,732.9831392
5/09/2019 10:00,515.689856,747.8990185
5/09/2019 10:30,516.2035153,601.236972
5/09/2019 11:00,522.4645512,396.424149
5/09/2019 11:30,517.5892712,317.0090457
5/09/2019 12:00,523.747698,266.8596423
5/09/2019 12:30,539.3809615,239.2872233
5/09/2019 13:00,546.2554033,373.8500717
5/09/2019 13:30,549.1677715,536.9959285
5/09/2019 14:00,548.3922695,642.0841935
5/09/2019 14:30,538.2548372,805.7179125
5/09/2019 15:00,526.9280602,889.3864757
5/09/2019 15:30,499.4660905,883.4273503
5/09/2019 16:00,450.359665,931.6224537
5/09/2019 16:30,363.3722708,829.5977787
5/09/2019 17:00,235.0192252,625.4331312
5/09/2019 17:30,113.4562927,310.3728588
5/09/2019 18:00,16.11305933,59.77833167
5/09/2019 18:30,0.631468333,1.226166667
5/09/2019 19:00,0,0.409
6/09/2019 6:00,0,0.286
6/09/2019 6:30,0.777111667,2.623
6/09/2019 7:00,29.71145617,59.50084
6/09/2019 7:30,109.7727757,266.02998
6/09/2019 8:00,205.9816498,521.5801572
6/09/2019 8:30,299.6993078,657.5876513
6/09/2019 9:00,390.8220403,758.9025552
6/09/2019 9:30,391.9943407,874.9987998
6/09/2019 10:00,437.3022818,905.5825598
6/09/2019 10:30,380.4692138,954.8374958
6/09/2019 11:00,393.827355,963.330824
6/09/2019 11:30,318.3799375,959.5835433
6/09/2019 12:00,319.9053887,944.6449763
6/09/2019 12:30,312.2002235,936.912893
6/09/2019 13:00,258.929304,879.8832547
6/09/2019 13:30,313.17907,892.690998
6/09/2019 14:00,322.972892,963.6591317
6/09/2019 14:30,266.05976,960.1510263
6/09/2019 15:00,207.8245247,923.3853543
6/09/2019 15:30,165.1390605,876.8626762
6/09/2019 16:00,110.3299898,832.5503187
6/09/2019 16:30,59.17698867,753.4372048
6/09/2019 17:00,78.44240783,574.2799527
6/09/2019 17:30,45.4153455,287.7775367
6/09/2019 18:00,9.1826905,53.65109167
6/09/2019 18:30,0.270037,1.5515
6/09/2019 19:00,0.168001,0
7/09/2019 6:00,0.168001,0
7/09/2019 6:30,0.659756,1.959
7/09/2019 7:00,14.40085083,90.65919667
7/09/2019 7:30,91.7803145,344.4613483
7/09/2019 8:00,207.9311658,612.9733733
7/09/2019 8:30,255.8819597,770.7650547
7/09/2019 9:00,326.8194668,855.8504292
7/09/2019 9:30,342.549602,913.7264153
7/09/2019 10:00,372.434678,897.290574
7/09/2019 10:30,347.1591237,915.9695272
7/09/2019 11:00,388.9545505,915.2185553
7/09/2019 11:30,392.2306743,936.4800135
7/09/2019 12:00,389.3012717,928.6247835
7/09/2019 12:30,384.7472212,849.3894305
7/09/2019 13:00,399.6583513,798.4351435
7/09/2019 13:30,375.3047822,875.9844088
7/09/2019 14:00,345.083853,943.0416323
7/09/2019 14:30,347.6970513,936.4231688
7/09/2019 15:00,312.9806422,923.4873655
7/09/2019 15:30,256.2655608,892.8812987
7/09/2019 16:00,228.0837383,827.0728323
7/09/2019 16:30,180.5513708,687.4321137
7/09/2019 17:00,146.4564108,373.8148522
7/09/2019 17:30,50.481935,255.7298167
7/09/2019 18:00,6.251974167,55.71101167
7/09/2019 18:30,0.144001,1.165833333
7/09/2019 19:00,0.144001,0.329
8/09/2019 6:00,0.144001,0.312
8/09/2019 6:30,1.154437667,4.787666667
8/09/2019 7:00,25.04607067,98.00411333
8/09/2019 7:30,109.7841375,344.312205
8/09/2019 8:00,162.2326403,612.7467907
8/09/2019 8:30,197.8346827,711.957691
8/09/2019 9:00,256.9583535,651.104015
8/09/2019 9:30,307.7157385,854.1751887
8/09/2019 10:00,355.90761,921.2945088
8/09/2019 10:30,385.9372847,897.1425487
8/09/2019 11:00,443.4170688,791.4992757
8/09/2019 11:30,423.1647072,617.6222025
8/09/2019 12:00,400.5883498,560.971857
8/09/2019 12:30,369.9900333,506.6862622
8/09/2019 13:00,404.474545,504.3774455
8/09/2019 13:30,420.4240242,501.6520927
8/09/2019 14:00,435.8199047,504.2175037
8/09/2019 14:30,429.530258,552.1366423
8/09/2019 15:00,374.1333492,716.2373587
8/09/2019 15:30,321.2942013,812.2669138
8/09/2019 16:00,266.7803143,768.6183488
8/09/2019 16:30,251.74074,656.7152107
8/09/2019 17:00,141.1606735,451.3551463
8/09/2019 17:30,39.7821865,198.429594
8/09/2019 18:00,7.2643615,34.66834
8/09/2019 18:30,0.598932667,1.564
8/09/2019 19:00,0.360001,1.132
9/09/2019 6:00,0.360001,1.025
9/09/2019 6:30,1.636664333,5.512
9/09/2019 7:00,33.13793867,96.31557333
9/09/2019 7:30,147.1457997,346.26355
9/09/2019 8:00,280.1185215,561.8651185
9/09/2019 8:30,367.4497422,619.0121767
9/09/2019 9:00,398.2569322,840.4095983
9/09/2019 9:30,407.7768358,861.4059967
9/09/2019 10:00,395.4039307,780.5554083
9/09/2019 10:30,432.5090023,654.5336402
9/09/2019 11:00,430.3829072,587.9009267
9/09/2019 11:30,433.0724405,614.2808203
9/09/2019 12:00,449.669842,611.7311008
9/09/2019 12:30,496.2247922,627.703561
9/09/2019 13:00,470.951652,624.5846008
9/09/2019 13:30,480.5049713,625.939799
9/09/2019 14:00,450.7207577,781.928637
9/09/2019 14:30,424.866033,845.2419057
9/09/2019 15:00,380.0502655,896.825659
9/09/2019 15:30,354.4592638,916.895144
9/09/2019 16:00,349.9315492,867.242267
9/09/2019 16:30,315.4770558,740.5008488
9/09/2019 17:00,196.835122,619.2475423
9/09/2019 17:30,100.3396847,330.9191467
9/09/2019 18:00,16.493098,67.36226
9/09/2019 18:30,0.876910333,2.72038
9/09/2019 19:00,0.280001,1.76038
10/09/2019 6:00,0.280001,0.65238
10/09/2019 6:30,2.154224333,5.014213333
10/09/2019 7:00,49.808361,61.811865
10/09/2019 7:30,189.6832373,208.6575783
10/09/2019 8:00,354.633916,481.089779
10/09/2019 8:30,465.7113962,714.8613748
10/09/2019 9:00,514.1446073,834.9713918
10/09/2019 9:30,545.516005,793.7321618
10/09/2019 10:00,561.4150598,794.3588582
10/09/2019 10:30,559.2109143,837.632205
10/09/2019 11:00,561.6412613,766.3784933
10/09/2019 11:30,576.6064127,721.6977268
10/09/2019 12:00,574.0305143,639.4604912
10/09/2019 12:30,575.9440135,701.4964315
10/09/2019 13:00,574.9775978,793.2535063
10/09/2019 13:30,577.579177,848.444683
10/09/2019 14:00,578.2600235,851.5064413
10/09/2019 14:30,574.1584827,838.5565743
10/09/2019 15:00,558.1582868,805.4944642
10/09/2019 15:30,531.8457045,741.613395
10/09/2019 16:00,489.3965382,737.5044048
10/09/2019 16:30,415.9675953,694.1707523
10/09/2019 17:00,296.5841753,529.4544953
10/09/2019 17:30,140.3865018,285.3237353
10/09/2019 18:00,23.02153017,59.525355
10/09/2019 18:30,0.955346667,3.21638
10/09/2019 19:00,0,2.099713333
11/09/2019 6:00,0,2.00738
11/09/2019 6:30,1.938402667,6.30659
11/09/2019 7:00,54.29884083,110.40251
11/09/2019 7:30,199.6730365,329.9491617
11/09/2019 8:00,358.284385,617.4136297
11/09/2019 8:30,465.0547343,746.7793058
11/09/2019 9:00,507.5560822,818.115515
11/09/2019 9:30,526.4364323,852.6466423
11/09/2019 10:00,543.8026397,871.2341677
11/09/2019 10:30,551.9779297,867.5502838
11/09/2019 11:00,561.6926988,847.5018972
11/09/2019 11:30,578.3054238,857.4662025
11/09/2019 12:00,575.3899877,829.6185507
11/09/2019 12:30,574.1990937,822.776127
11/09/2019 13:00,574.3906597,836.8036807
11/09/2019 13:30,576.3510207,848.7337073
11/09/2019 14:00,576.957895,799.606752
11/09/2019 14:30,567.2870393,801.446275
11/09/2019 15:00,552.589656,768.2559702
11/09/2019 15:30,520.2904215,685.0572617
11/09/2019 16:00,489.9575243,723.761312
11/09/2019 16:30,421.300985,525.18022
11/09/2019 17:00,298.0752887,476.160197
11/09/2019 17:30,143.7808842,220.860062
11/09/2019 18:00,22.98477317,40.08074333
11/09/2019 18:30,0.920827667,2.00938
11/09/2019 19:00,0,1.75838
12/09/2019 6:00,0,1.58638
12/09/2019 6:30,2.428371667,7.55888
12/09/2019 7:00,51.24828533,92.87102
12/09/2019 7:30,175.3981787,324.898415
12/09/2019 8:00,315.8502578,561.2503328
12/09/2019 8:30,410.2069067,677.9148035
12/09/2019 9:00,452.0735503,890.8378673
12/09/2019 9:30,434.5428857,923.9348075
12/09/2019 10:00,485.9881918,917.1775385
12/09/2019 10:30,500.7960645,829.9173938
12/09/2019 11:00,402.846606,848.1919287
12/09/2019 11:30,483.7056238,789.7865133
12/09/2019 12:00,496.185949,833.6605917
12/09/2019 12:30,530.3024843,815.8494133
12/09/2019 13:00,541.6211663,768.9339133
12/09/2019 13:30,504.005551,702.665505
12/09/2019 14:00,486.7204617,721.57646
12/09/2019 14:30,416.6808782,622.8349183
12/09/2019 15:00,430.6063805,705.8564517
12/09/2019 15:30,483.357048,652.4993733
12/09/2019 16:00,451.652856,676.8059433
12/09/2019 16:30,373.5052287,481.262645
12/09/2019 17:00,263.6513908,462.0629588
12/09/2019 17:30,111.0372385,178.5699485
12/09/2019 18:00,18.86392917,38.319285
12/09/2019 18:30,0.813588,2.423713333
12/09/2019 19:00,0.179001,1.50338
13/09/2019 6:00,0.179001,0.65038
13/09/2019 6:30,3.132720333,8.67537
13/09/2019 7:00,60.05091117,106.3782317
13/09/2019 7:30,213.4700213,382.9492935
13/09/2019 8:00,371.233934,651.8185667
13/09/2019 8:30,471.260012,779.4971387
